# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
498.20000	0.556	0.751	1.018	1.383	1.943	2.940	5.493
498.30000	0.557	0.752	1.020	1.387	1.948	2.948	5.508
498.40000	0.560	0.756	1.025	1.393	1.955	2.958	5.526
498.50000	0.567	0.764	1.033	1.402	1.966	2.971	5.547
498.60000	0.582	0.780	1.050	1.419	1.985	2.994	5.577
498.70000	0.650	0.848	1.119	1.490	2.057	3.069	5.659
498.80000	0.643	0.841	1.113	1.485	2.054	3.068	5.667
498.90000	0.584	0.783	1.056	1.429	1.999	3.017	5.623
499.00000	0.572	0.771	1.044	1.418	1.991	3.011	5.625
499.10000	0.567	0.767	1.041	1.417	1.991	3.014	5.636
499.20000	0.566	0.766	1.041	1.418	1.993	3.020	5.650
499.30000	0.565	0.766	1.042	1.420	1.998	3.027	5.665
499.40000	0.566	0.767	1.044	1.423	2.002	3.035	5.681
499.50000	0.566	0.769	1.046	1.426	2.007	3.044	5.697
499.60000	0.567	0.770	1.049	1.430	2.013	3.052	5.714
499.70000	0.569	0.772	1.052	1.434	2.019	3.061	5.731
499.80000	0.570	0.774	1.055	1.438	2.025	3.071	5.749
499.90000	0.572	0.777	1.058	1.442	2.031	3.080	5.767
500.00000	0.574	0.779	1.061	1.447	2.037	3.090	5.786
500.10000	0.576	0.782	1.065	1.452	2.044	3.100	5.805
500.20000	0.579	0.786	1.070	1.458	2.053	3.112	5.825
500.30000	0.586	0.794	1.078	1.468	2.064	3.127	5.849
500.40000	0.618	0.826	1.112	1.503	2.101	3.167	5.898
500.50000	0.601	0.810	1.097	1.489	2.089	3.159	5.899
500.60000	0.589	0.799	1.086	1.480	2.082	3.155	5.905
500.70000	0.587	0.798	1.086	1.481	2.085	3.162	5.921
500.80000	0.587	0.799	1.088	1.484	2.091	3.172	5.940
500.90000	0.589	0.801	1.091	1.489	2.097	3.182	5.960
501.00000	0.590	0.803	1.095	1.494	2.104	3.193	5.981
501.10000	0.592	0.806	1.098	1.499	2.112	3.204	6.002
501.20000	0.594	0.809	1.102	1.504	2.119	3.216	6.024
501.30000	0.597	0.812	1.107	1.510	2.127	3.228	6.046
501.40000	0.599	0.815	1.111	1.516	2.136	3.240	6.069
501.50000	0.602	0.819	1.116	1.522	2.144	3.253	6.093
501.60000	0.606	0.823	1.121	1.529	2.154	3.267	6.118
501.70000	0.609	0.828	1.127	1.537	2.164	3.282	6.144
501.80000	0.615	0.835	1.135	1.547	2.176	3.299	6.173
501.90000	0.616	0.836	1.138	1.552	2.184	3.311	6.198
502.00000	0.620	0.841	1.145	1.560	2.195	3.327	6.227
502.10000	0.625	0.848	1.152	1.569	2.207	3.345	6.258
502.20000	0.632	0.855	1.161	1.580	2.221	3.364	6.291
502.30000	0.640	0.864	1.172	1.593	2.237	3.386	6.328
502.40000	0.637	0.862	1.172	1.595	2.243	3.398	6.356
502.50000	0.636	0.863	1.174	1.600	2.252	3.413	6.388
502.60000	0.637	0.865	1.178	1.607	2.262	3.430	6.423
502.70000	0.638	0.868	1.183	1.614	2.274	3.450	6.461
502.80000	0.640	0.872	1.189	1.623	2.287	3.471	6.503
502.90000	0.643	0.876	1.196	1.633	2.302	3.494	6.548
503.00000	0.646	0.881	1.203	1.643	2.317	3.519	6.596
503.10000	0.650	0.887	1.211	1.655	2.334	3.545	6.646
503.20000	0.654	0.892	1.219	1.666	2.351	3.571	6.696
503.30000	0.657	0.898	1.227	1.677	2.367	3.596	6.744
503.40000	0.661	0.903	1.234	1.687	2.381	3.618	6.786
503.50000	0.664	0.906	1.239	1.695	2.393	3.636	6.820
503.60000	0.665	0.909	1.243	1.700	2.400	3.647	6.841
503.70000	0.666	0.910	1.244	1.703	2.404	3.653	6.854
503.80000	0.666	0.910	1.245	1.704	2.406	3.657	6.861
503.90000	0.666	0.911	1.246	1.705	2.407	3.659	6.866
504.00000	0.666	0.911	1.247	1.706	2.409	3.662	6.871
504.10000	0.667	0.912	1.248	1.708	2.411	3.666	6.878
504.20000	0.667	0.913	1.249	1.709	2.414	3.670	6.886
504.30000	0.668	0.914	1.250	1.711	2.417	3.674	6.895
504.40000	0.669	0.915	1.252	1.713	2.420	3.679	6.903
504.50000	0.669	0.915	1.253	1.715	2.422	3.682	6.910
504.60000	0.670	0.916	1.254	1.716	2.424	3.685	6.916
504.70000	0.670	0.917	1.255	1.718	2.426	3.688	6.921
504.80000	0.671	0.918	1.256	1.719	2.428	3.691	6.927
504.90000	0.672	0.919	1.258	1.721	2.431	3.695	6.934
505.00000	0.673	0.921	1.260	1.724	2.434	3.701	6.944
505.10000	0.676	0.924	1.263	1.728	2.440	3.708	6.957
505.20000	0.683	0.931	1.271	1.737	2.450	3.721	6.975
505.30000	0.690	0.939	1.280	1.747	2.461	3.735	6.996
505.40000	0.694	0.943	1.285	1.753	2.469	3.745	7.014
505.50000	0.682	0.932	1.275	1.744	2.462	3.742	7.019
505.60000	0.682	0.932	1.276	1.746	2.466	3.750	7.036
505.70000	0.682	0.934	1.279	1.750	2.472	3.759	7.055
505.80000	0.684	0.936	1.282	1.755	2.479	3.770	7.077
505.90000	0.686	0.939	1.286	1.761	2.487	3.782	7.099
506.00000	0.688	0.942	1.290	1.766	2.495	3.795	7.123
506.10000	0.690	0.945	1.294	1.772	2.504	3.808	7.147
506.20000	0.692	0.948	1.299	1.778	2.512	3.821	7.173
506.30000	0.695	0.951	1.303	1.785	2.522	3.835	7.199
506.40000	0.697	0.955	1.308	1.791	2.531	3.850	7.226
506.50000	0.700	0.959	1.313	1.798	2.541	3.864	7.254
506.60000	0.703	0.963	1.319	1.806	2.551	3.880	7.283
506.70000	0.706	0.967	1.324	1.813	2.562	3.896	7.313
506.80000	0.709	0.971	1.330	1.821	2.573	3.912	7.344
506.90000	0.713	0.976	1.336	1.829	2.584	3.930	7.375
507.00000	0.717	0.981	1.343	1.838	2.596	3.948	7.408
507.10000	0.721	0.986	1.350	1.848	2.609	3.966	7.443
507.20000	0.726	0.993	1.358	1.858	2.623	3.986	7.479
507.30000	0.733	1.000	1.367	1.870	2.638	4.008	7.517
507.40000	0.742	1.011	1.379	1.884	2.656	4.033	7.558
507.50000	0.756	1.026	1.397	1.904	2.680	4.063	7.606
507.60000	0.787	1.058	1.431	1.940	2.720	4.111	7.672
507.70000	0.921	1.194	1.568	2.081	2.865	4.262	7.842
507.80000	0.916	1.191	1.567	2.082	2.871	4.276	7.874
507.90000	0.810	1.086	1.465	1.983	2.775	4.188	7.806
508.00000	0.805	1.083	1.463	1.984	2.781	4.202	7.840
508.10000	0.820	1.099	1.482	2.005	2.807	4.236	7.895
508.20000	0.979	1.260	1.645	2.172	2.978	4.415	8.097
508.30000	0.810	1.092	1.479	2.010	2.821	4.267	7.971
508.40000	0.790	1.074	1.464	1.997	2.814	4.269	7.996
508.50000	0.785	1.072	1.464	2.001	2.823	4.287	8.039
508.60000	0.786	1.074	1.469	2.010	2.837	4.311	8.087
508.70000	0.789	1.079	1.477	2.021	2.854	4.338	8.140
508.80000	0.794	1.086	1.486	2.034	2.873	4.367	8.195
508.90000	0.801	1.095	1.498	2.050	2.894	4.398	8.252
509.00000	0.814	1.110	1.516	2.071	2.921	4.435	8.314
509.10000	0.813	1.110	1.519	2.077	2.932	4.457	8.360
509.20000	0.825	1.124	1.535	2.097	2.956	4.489	8.414
509.30000	0.850	1.151	1.563	2.128	2.991	4.531	8.473
509.40000	0.819	1.121	1.534	2.100	2.966	4.510	8.463
509.50000	0.815	1.117	1.531	2.098	2.965	4.512	8.472
509.60000	0.813	1.116	1.530	2.098	2.966	4.514	8.479
509.70000	0.813	1.115	1.530	2.098	2.967	4.517	8.485
509.80000	0.812	1.115	1.531	2.099	2.969	4.519	8.491
509.90000	0.812	1.115	1.531	2.100	2.971	4.522	8.497
510.00000	0.812	1.116	1.532	2.101	2.972	4.526	8.503
510.10000	0.813	1.117	1.533	2.103	2.975	4.530	8.512
510.20000	0.813	1.118	1.535	2.105	2.978	4.535	8.522
510.30000	0.814	1.119	1.536	2.108	2.982	4.541	8.534
510.40000	0.815	1.120	1.539	2.111	2.987	4.548	8.547
510.50000	0.816	1.122	1.541	2.115	2.992	4.556	8.562
510.60000	0.818	1.124	1.544	2.119	2.998	4.565	8.579
510.70000	0.819	1.126	1.547	2.123	3.004	4.575	8.598
510.80000	0.821	1.129	1.551	2.128	3.011	4.586	8.618
510.90000	0.823	1.131	1.554	2.133	3.019	4.597	8.640
511.00000	0.825	1.134	1.558	2.139	3.026	4.609	8.663
511.10000	0.827	1.137	1.563	2.144	3.035	4.622	8.688
511.20000	0.829	1.140	1.567	2.151	3.044	4.636	8.713
511.30000	0.832	1.144	1.572	2.157	3.053	4.650	8.740
511.40000	0.834	1.147	1.576	2.164	3.062	4.664	8.767
511.50000	0.837	1.151	1.581	2.171	3.072	4.680	8.796
511.60000	0.840	1.155	1.587	2.178	3.083	4.695	8.826
511.70000	0.842	1.159	1.592	2.185	3.093	4.711	8.856
511.80000	0.846	1.163	1.598	2.193	3.104	4.728	8.887
511.90000	0.850	1.169	1.605	2.203	3.117	4.747	8.921
512.00000	0.854	1.174	1.612	2.212	3.129	4.765	8.955
512.10000	0.854	1.175	1.615	2.217	3.138	4.780	8.986
512.20000	0.857	1.179	1.621	2.225	3.149	4.798	9.019
512.30000	0.860	1.183	1.626	2.233	3.161	4.816	9.053
512.40000	0.863	1.188	1.632	2.241	3.173	4.834	9.088
512.50000	0.866	1.192	1.639	2.250	3.185	4.853	9.123
512.60000	0.869	1.197	1.645	2.259	3.198	4.872	9.159
512.70000	0.873	1.201	1.651	2.268	3.210	4.891	9.196
512.80000	0.876	1.206	1.658	2.276	3.223	4.911	9.233
512.90000	0.879	1.211	1.664	2.286	3.236	4.931	9.270
513.00000	0.883	1.215	1.671	2.295	3.249	4.951	9.308
513.10000	0.886	1.220	1.678	2.304	3.262	4.971	9.346
513.20000	0.890	1.225	1.685	2.313	3.276	4.991	9.385
513.30000	0.893	1.230	1.691	2.323	3.289	5.012	9.424
513.40000	0.897	1.235	1.698	2.333	3.303	5.033	9.464
513.50000	0.901	1.240	1.706	2.343	3.317	5.054	9.504
513.60000	0.904	1.245	1.713	2.352	3.331	5.076	9.544
513.70000	0.908	1.251	1.720	2.362	3.345	5.098	9.585
513.80000	0.912	1.256	1.727	2.372	3.359	5.119	9.626
513.90000	0.916	1.261	1.734	2.382	3.374	5.141	9.667
514.00000	0.920	1.266	1.742	2.393	3.388	5.164	9.709
514.10000	0.924	1.272	1.750	2.403	3.403	5.186	9.752
514.20000	0.928	1.278	1.757	2.414	3.418	5.209	9.795
514.30000	0.932	1.283	1.765	2.425	3.434	5.232	9.838
514.40000	0.936	1.289	1.773	2.435	3.449	5.255	9.882
514.50000	0.941	1.295	1.781	2.446	3.464	5.279	9.926
514.60000	0.945	1.302	1.790	2.458	3.481	5.303	9.971
514.70000	0.951	1.308	1.799	2.470	3.497	5.328	10.017
514.80000	0.958	1.317	1.810	2.484	3.516	5.355	10.065
514.90000	0.972	1.333	1.828	2.505	3.542	5.389	10.121
515.00000	1.032	1.395	1.892	2.572	3.613	5.469	10.222
515.10000	0.977	1.341	1.841	2.524	3.570	5.435	10.209
515.20000	0.974	1.340	1.842	2.528	3.579	5.452	10.248
515.30000	0.976	1.344	1.848	2.537	3.593	5.474	10.293
515.40000	0.979	1.348	1.854	2.547	3.607	5.498	10.338
515.50000	0.982	1.353	1.862	2.558	3.623	5.522	10.385
515.60000	0.986	1.359	1.870	2.569	3.639	5.547	10.432
515.70000	0.991	1.365	1.878	2.581	3.656	5.572	10.480
515.80000	0.995	1.371	1.887	2.593	3.673	5.598	10.529
515.90000	0.999	1.377	1.895	2.605	3.690	5.624	10.578
516.00000	1.004	1.383	1.904	2.616	3.706	5.650	10.626
516.10000	1.009	1.390	1.913	2.629	3.724	5.677	10.677
516.20000	1.013	1.396	1.922	2.641	3.741	5.703	10.727
516.30000	1.018	1.403	1.931	2.653	3.759	5.730	10.778
516.40000	1.023	1.410	1.940	2.666	3.777	5.757	10.829
516.50000	1.028	1.417	1.950	2.679	3.795	5.785	10.881
516.60000	1.033	1.424	1.959	2.692	3.814	5.813	10.933
516.70000	1.039	1.431	1.969	2.706	3.833	5.842	10.987
516.80000	1.045	1.439	1.980	2.720	3.852	5.871	11.040
516.90000	1.051	1.447	1.991	2.734	3.872	5.900	11.095
517.00000	1.058	1.457	2.003	2.750	3.893	5.932	11.152
517.10000	1.068	1.468	2.017	2.768	3.917	5.965	11.210
517.20000	1.083	1.485	2.036	2.791	3.945	6.003	11.274
517.30000	1.113	1.517	2.071	2.830	3.990	6.058	11.355
517.40000	1.261	1.667	2.224	2.986	4.152	6.230	11.553
517.50000	1.170	1.578	2.138	2.904	4.075	6.164	11.514
517.60000	1.115	1.525	2.088	2.857	4.035	6.134	11.510
517.70000	1.104	1.516	2.081	2.854	4.038	6.147	11.550
517.80000	1.104	1.518	2.086	2.863	4.052	6.173	11.602
517.90000	1.104	1.520	2.091	2.872	4.067	6.198	11.655
518.00000	1.107	1.525	2.099	2.884	4.085	6.227	11.711
518.10000	1.111	1.531	2.108	2.897	4.104	6.256	11.768
518.20000	1.116	1.538	2.118	2.911	4.124	6.287	11.827
518.30000	1.121	1.545	2.128	2.925	4.144	6.318	11.886
518.40000	1.126	1.553	2.138	2.939	4.165	6.350	11.947
518.50000	1.132	1.561	2.149	2.954	4.186	6.383	12.008
518.60000	1.137	1.568	2.160	2.969	4.207	6.415	12.069
518.70000	1.142	1.576	2.170	2.984	4.229	6.448	12.131
518.80000	1.148	1.584	2.181	2.999	4.250	6.481	12.193
518.90000	1.154	1.592	2.193	3.015	4.272	6.515	12.257
519.00000	1.160	1.601	2.204	3.031	4.295	6.549	12.321
519.10000	1.167	1.609	2.216	3.047	4.318	6.584	12.386
519.20000	1.173	1.618	2.229	3.064	4.341	6.619	12.452
519.30000	1.180	1.628	2.241	3.080	4.365	6.655	12.519
519.40000	1.188	1.637	2.254	3.098	4.389	6.691	12.587
519.50000	1.196	1.648	2.268	3.116	4.415	6.729	12.656
519.60000	1.205	1.660	2.283	3.136	4.441	6.768	12.727
519.70000	1.216	1.673	2.299	3.157	4.469	6.809	12.800
519.80000	1.230	1.690	2.320	3.182	4.501	6.853	12.877
519.90000	1.253	1.715	2.349	3.216	4.542	6.907	12.963
520.00000	1.304	1.769	2.406	3.278	4.612	6.990	13.081
520.10000	1.546	2.014	2.654	3.531	4.872	7.263	13.386
520.20000	1.419	1.888	2.532	3.413	4.762	7.165	13.321
520.30000	1.304	1.776	2.424	3.310	4.665	7.081	13.270
520.40000	1.279	1.753	2.404	3.295	4.657	7.086	13.307
520.50000	1.272	1.749	2.403	3.298	4.668	7.110	13.363
520.60000	1.272	1.752	2.409	3.309	4.686	7.140	13.426
520.70000	1.274	1.756	2.417	3.322	4.706	7.174	13.493
520.80000	1.279	1.763	2.428	3.337	4.728	7.209	13.562
520.90000	1.283	1.771	2.439	3.353	4.752	7.245	13.632
521.00000	1.289	1.779	2.451	3.370	4.776	7.283	13.704
521.10000	1.295	1.788	2.463	3.387	4.801	7.322	13.777
521.20000	1.302	1.797	2.476	3.405	4.827	7.361	13.851
521.30000	1.309	1.807	2.489	3.423	4.853	7.401	13.926
521.40000	1.317	1.817	2.503	3.443	4.880	7.442	14.003
521.50000	1.325	1.828	2.518	3.462	4.907	7.483	14.081
521.60000	1.334	1.840	2.534	3.483	4.936	7.527	14.160
521.70000	1.345	1.854	2.551	3.506	4.967	7.572	14.242
521.80000	1.360	1.871	2.573	3.533	5.002	7.621	14.329
521.90000	1.386	1.901	2.606	3.572	5.049	7.683	14.428
522.00000	1.481	1.998	2.708	3.679	5.164	7.813	14.596
522.10000	1.472	1.993	2.706	3.683	5.177	7.840	14.661
522.20000	1.407	1.930	2.648	3.630	5.132	7.811	14.670
522.30000	1.398	1.924	2.645	3.633	5.144	7.838	14.737
522.40000	1.399	1.928	2.654	3.647	5.167	7.876	14.814
522.50000	1.404	1.936	2.666	3.665	5.193	7.918	14.896
522.60000	1.411	1.947	2.681	3.685	5.222	7.963	14.981
522.70000	1.420	1.959	2.697	3.707	5.253	8.009	15.068
522.80000	1.431	1.972	2.715	3.731	5.286	8.058	15.157
522.90000	1.444	1.989	2.736	3.758	5.322	8.110	15.250
523.00000	1.463	2.011	2.762	3.790	5.363	8.167	15.349
523.10000	1.494	2.045	2.801	3.835	5.417	8.238	15.461
523.20000	1.569	2.123	2.883	3.923	5.515	8.352	15.618
523.30000	2.154	2.712	3.476	4.523	6.124	8.978	16.286
523.40000	1.616	2.177	2.946	3.999	5.609	8.480	15.832
523.50000	1.566	2.130	2.904	3.962	5.582	8.470	15.866
523.60000	1.531	2.099	2.877	3.942	5.571	8.476	15.916
523.70000	1.516	2.087	2.870	3.941	5.580	8.503	15.987
523.80000	1.515	2.090	2.877	3.955	5.604	8.544	16.072
523.90000	1.519	2.097	2.889	3.973	5.632	8.590	16.163
524.00000	1.525	2.106	2.903	3.994	5.663	8.638	16.257
524.10000	1.532	2.116	2.918	4.016	5.694	8.688	16.353
524.20000	1.539	2.128	2.934	4.038	5.727	8.739	16.451
524.30000	1.547	2.139	2.951	4.062	5.761	8.791	16.550
524.40000	1.556	2.152	2.968	4.086	5.795	8.844	16.650
524.50000	1.565	2.165	2.986	4.110	5.831	8.898	16.752
524.60000	1.575	2.178	3.004	4.136	5.866	8.952	16.855
524.70000	1.583	2.190	3.021	4.159	5.901	9.006	16.957
524.80000	1.592	2.202	3.039	4.184	5.937	9.061	17.061
524.90000	1.601	2.215	3.057	4.210	5.973	9.116	17.167
525.00000	1.610	2.228	3.076	4.235	6.010	9.173	17.273
525.10000	1.620	2.242	3.094	4.261	6.047	9.229	17.380
525.20000	1.630	2.256	3.113	4.288	6.084	9.287	17.489
525.30000	1.640	2.269	3.133	4.314	6.122	9.345	17.598
525.40000	1.650	2.283	3.152	4.341	6.160	9.404	17.709
525.50000	1.660	2.298	3.172	4.368	6.199	9.463	17.821
525.60000	1.670	2.312	3.192	4.396	6.238	9.522	17.933
525.70000	1.681	2.326	3.212	4.424	6.278	9.583	18.047
525.80000	1.691	2.341	3.232	4.452	6.317	9.644	18.162
525.90000	1.702	2.356	3.253	4.480	6.358	9.706	18.279
526.00000	1.713	2.371	3.274	4.509	6.399	9.768	18.396
526.10000	1.724	2.387	3.295	4.538	6.440	9.831	18.515
526.20000	1.735	2.402	3.316	4.568	6.482	9.895	18.635
526.30000	1.747	2.418	3.338	4.597	6.524	9.959	18.756
526.40000	1.759	2.434	3.360	4.628	6.567	10.025	18.879
526.50000	1.771	2.451	3.383	4.659	6.611	10.091	19.003
526.60000	1.783	2.467	3.405	4.690	6.655	10.158	19.129
526.70000	1.795	2.484	3.428	4.721	6.699	10.225	19.255
526.80000	1.808	2.501	3.452	4.753	6.744	10.294	19.384
526.90000	1.821	2.519	3.476	4.786	6.790	10.363	19.514
527.00000	1.835	2.537	3.501	4.819	6.837	10.434	19.645
527.10000	1.849	2.556	3.526	4.853	6.884	10.505	19.778
527.20000	1.864	2.576	3.552	4.889	6.933	10.578	19.914
527.30000	1.880	2.597	3.580	4.925	6.983	10.653	20.051
527.40000	1.897	2.619	3.609	4.963	7.036	10.730	20.192
527.50000	1.904	2.630	3.627	4.990	7.077	10.797	20.322
527.60000	1.913	2.644	3.647	5.020	7.121	10.866	20.457
527.70000	1.922	2.659	3.669	5.051	7.166	10.937	20.593
527.80000	1.933	2.675	3.692	5.083	7.213	11.009	20.732
527.90000	1.944	2.691	3.715	5.116	7.261	11.083	20.872
528.00000	1.956	2.708	3.739	5.150	7.309	11.158	21.015
528.10000	1.968	2.725	3.763	5.184	7.358	11.234	21.159
528.20000	1.980	2.743	3.788	5.219	7.408	11.311	21.305
528.30000	1.993	2.761	3.814	5.254	7.459	11.389	21.453
528.40000	2.006	2.779	3.839	5.290	7.510	11.467	21.602
528.50000	2.019	2.798	3.866	5.327	7.562	11.547	21.753
528.60000	2.033	2.817	3.892	5.363	7.615	11.628	21.906
528.70000	2.047	2.836	3.919	5.401	7.668	11.710	22.061
528.80000	2.061	2.856	3.946	5.439	7.722	11.793	22.217
528.90000	2.075	2.876	3.974	5.477	7.777	11.876	22.375
529.00000	2.089	2.896	4.002	5.516	7.832	11.961	22.535
529.10000	2.104	2.917	4.031	5.555	7.888	12.047	22.697
529.20000	2.119	2.938	4.060	5.595	7.945	12.134	22.861
529.30000	2.135	2.959	4.090	5.636	8.003	12.222	23.027
529.40000	2.152	2.982	4.120	5.678	8.062	12.312	23.196
529.50000	2.171	3.007	4.154	5.723	8.124	12.405	23.368
529.60000	2.199	3.042	4.197	5.778	8.196	12.509	23.552
529.70000	2.274	3.123	4.287	5.879	8.316	12.660	23.785
529.80000	2.224	3.079	4.251	5.855	8.310	12.686	23.893
529.90000	2.232	3.093	4.274	5.891	8.363	12.772	24.062
530.00000	2.246	3.113	4.303	5.931	8.422	12.863	24.236
530.10000	2.261	3.135	4.334	5.974	8.484	12.958	24.416
530.20000	2.277	3.158	4.365	6.018	8.546	13.054	24.599
530.30000	2.294	3.181	4.398	6.063	8.610	13.152	24.784
530.40000	2.312	3.206	4.432	6.109	8.676	13.252	24.972
530.50000	2.337	3.238	4.473	6.163	8.749	13.360	25.169
530.60000	2.347	3.254	4.499	6.202	8.808	13.454	25.353
530.70000	2.363	3.278	4.532	6.248	8.874	13.556	25.546
530.80000	2.381	3.303	4.566	6.296	8.942	13.660	25.742
530.90000	2.400	3.329	4.602	6.345	9.012	13.766	25.941
531.00000	2.423	3.359	4.642	6.399	9.086	13.877	26.147
531.10000	2.455	3.399	4.692	6.462	9.170	13.999	26.364
531.20000	2.457	3.408	4.711	6.495	9.224	14.091	26.552
531.30000	2.473	3.431	4.745	6.543	9.294	14.198	26.758
531.40000	2.491	3.457	4.781	6.593	9.366	14.309	26.968
531.50000	2.511	3.484	4.818	6.645	9.439	14.422	27.180
531.60000	2.530	3.511	4.856	6.697	9.514	14.535	27.395
531.70000	2.550	3.539	4.895	6.750	9.589	14.651	27.613
531.80000	2.569	3.566	4.933	6.803	9.665	14.767	27.832
531.90000	2.589	3.594	4.972	6.857	9.742	14.884	28.054
532.00000	2.610	3.623	5.011	6.912	9.819	15.004	28.279
532.10000	2.630	3.652	5.051	6.967	9.898	15.124	28.507
532.20000	2.651	3.681	5.092	7.023	9.978	15.246	28.738
532.30000	2.673	3.710	5.133	7.080	10.059	15.370	28.972
532.40000	2.694	3.740	5.175	7.138	10.141	15.496	29.208
532.50000	2.716	3.771	5.217	7.196	10.224	15.623	29.448
532.60000	2.738	3.802	5.260	7.255	10.308	15.751	29.690
532.70000	2.761	3.833	5.303	7.315	10.393	15.881	29.936
532.80000	2.783	3.864	5.347	7.375	10.479	16.013	30.185
532.90000	2.806	3.897	5.391	7.437	10.567	16.147	30.437
533.00000	2.830	3.929	5.436	7.499	10.655	16.282	30.693
533.10000	2.853	3.962	5.482	7.562	10.745	16.419	30.951
533.20000	2.877	3.995	5.528	7.626	10.836	16.558	31.213
533.30000	2.902	4.029	5.575	7.691	10.928	16.699	31.478
533.40000	2.926	4.063	5.622	7.756	11.021	16.841	31.747
533.50000	2.951	4.098	5.671	7.823	11.116	16.986	32.020
533.60000	2.977	4.134	5.720	7.890	11.211	17.132	32.296
533.70000	3.003	4.170	5.769	7.959	11.309	17.281	32.576
533.80000	3.030	4.207	5.820	8.029	11.408	17.432	32.860
533.90000	3.058	4.245	5.873	8.100	11.509	17.586	33.148
534.00000	3.102	4.306	5.956	8.214	11.669	17.828	33.602
534.10000	3.137	4.352	6.016	8.294	11.780	17.994	33.907
534.20000	3.194	4.419	6.098	8.397	11.913	18.182	34.237
534.30000	3.284	4.520	6.214	8.533	12.081	18.406	34.604
534.40000	3.229	4.476	6.186	8.525	12.105	18.487	34.830
534.50000	3.244	4.502	6.227	8.588	12.200	18.639	35.130
534.60000	3.268	4.538	6.278	8.660	12.305	18.802	35.442
534.70000	3.295	4.576	6.332	8.736	12.414	18.970	35.762
534.80000	3.323	4.616	6.388	8.814	12.525	19.142	36.086
534.90000	3.353	4.657	6.446	8.894	12.639	19.317	36.417
535.00000	3.383	4.699	6.505	8.975	12.755	19.494	36.752
535.10000	3.414	4.742	6.564	9.058	12.873	19.674	37.092
535.20000	3.445	4.786	6.625	9.141	12.992	19.857	37.436
535.30000	3.477	4.831	6.687	9.227	13.113	20.042	37.786
535.40000	3.510	4.876	6.750	9.314	13.237	20.231	38.142
535.50000	3.543	4.923	6.814	9.402	13.362	20.422	38.502
535.60000	3.578	4.971	6.880	9.492	13.490	20.617	38.869
535.70000	3.615	5.021	6.948	9.586	13.622	20.817	39.243
535.80000	3.659	5.079	7.024	9.687	13.762	21.026	39.629
535.90000	3.762	5.195	7.159	9.848	13.962	21.296	40.078
536.00000	3.741	5.188	7.172	9.887	14.040	21.445	40.410
536.10000	3.758	5.219	7.222	9.963	14.157	21.635	40.783
536.20000	3.789	5.264	7.287	10.055	14.290	21.841	41.177
536.30000	3.824	5.313	7.356	10.151	14.428	22.053	41.579
536.40000	3.860	5.364	7.427	10.250	14.569	22.269	41.989
536.50000	3.897	5.417	7.500	10.351	14.713	22.490	42.406
536.60000	3.935	5.470	7.574	10.453	14.859	22.714	42.829
536.70000	3.974	5.524	7.649	10.558	15.008	22.941	43.259
536.80000	4.014	5.579	7.726	10.664	15.159	23.173	43.695
536.90000	4.054	5.636	7.804	10.772	15.312	23.407	44.139
537.00000	4.095	5.693	7.883	10.881	15.468	23.646	44.589
537.10000	4.136	5.750	7.963	10.992	15.626	23.888	45.045
537.20000	4.178	5.809	8.045	11.105	15.786	24.133	45.508
537.30000	4.221	5.869	8.128	11.219	15.949	24.382	45.977
537.40000	4.265	5.929	8.211	11.335	16.114	24.634	46.453
537.50000	4.309	5.991	8.297	11.452	16.281	24.890	46.936
537.60000	4.354	6.054	8.384	11.572	16.452	25.150	47.426
537.70000	4.406	6.124	8.478	11.700	16.630	25.420	47.929
537.80000	4.446	6.181	8.561	11.817	16.799	25.681	48.427
537.90000	4.491	6.245	8.649	11.940	16.975	25.951	48.938
538.00000	4.538	6.311	8.741	12.066	17.155	26.227	49.458
538.10000	4.587	6.378	8.834	12.195	17.338	26.507	49.987
538.20000	4.636	6.446	8.929	12.326	17.524	26.792	50.525
538.30000	4.686	6.516	9.025	12.459	17.714	27.082	51.072
538.40000	4.736	6.587	9.123	12.595	17.907	27.377	51.629
538.50000	4.788	6.659	9.223	12.733	18.103	27.677	52.195
538.60000	4.841	6.732	9.325	12.874	18.303	27.982	52.770
538.70000	4.897	6.809	9.430	13.018	18.508	28.294	53.357
538.80000	4.950	6.884	9.535	13.162	18.713	28.609	53.952
538.90000	5.007	6.962	9.643	13.311	18.924	28.932	54.559
539.00000	5.066	7.043	9.754	13.464	19.141	29.261	55.177
539.10000	5.129	7.129	9.870	13.622	19.363	29.599	55.810
539.20000	5.199	7.221	9.994	13.789	19.596	29.948	56.459
539.30000	5.303	7.349	10.153	13.992	19.865	30.336	57.152
539.40000	5.455	7.524	10.362	14.245	20.186	30.778	57.904
539.50000	5.391	7.485	10.355	14.283	20.294	31.009	58.450
539.60000	5.433	7.551	10.455	14.429	20.510	31.351	59.113
539.70000	5.489	7.632	10.570	14.591	20.743	31.712	59.801
539.80000	5.550	7.719	10.691	14.760	20.985	32.083	60.505
539.90000	5.614	7.808	10.817	14.934	21.233	32.464	61.224
540.00000	5.681	7.901	10.945	15.112	21.487	32.852	61.957
540.10000	5.750	7.997	11.078	15.294	21.746	33.248	62.704
540.20000	5.822	8.097	11.215	15.483	22.013	33.655	63.468
